mode: set
lfu-cache/lfu/cache.go:28.30,29.19 1 1
lfu-cache/lfu/cache.go:33.2,33.26 1 1
lfu-cache/lfu/cache.go:29.19,30.34 1 1
lfu-cache/lfu/cache.go:37.69,41.24 3 1
lfu-cache/lfu/cache.go:45.2,45.27 1 1
lfu-cache/lfu/cache.go:49.2,60.29 6 1
lfu-cache/lfu/cache.go:64.2,64.18 1 1
lfu-cache/lfu/cache.go:41.24,43.3 1 1
lfu-cache/lfu/cache.go:45.27,47.3 1 1
lfu-cache/lfu/cache.go:60.29,62.3 1 0
lfu-cache/lfu/cache.go:68.58,74.13 4 1
lfu-cache/lfu/cache.go:78.2,79.18 2 1
lfu-cache/lfu/cache.go:82.2,85.18 3 1
lfu-cache/lfu/cache.go:74.13,76.3 1 1
lfu-cache/lfu/cache.go:79.18,81.3 1 1
lfu-cache/lfu/cache.go:89.46,98.13 5 1
lfu-cache/lfu/cache.go:104.2,110.12 4 1
lfu-cache/lfu/cache.go:98.13,102.3 2 1
lfu-cache/lfu/cache.go:116.69,120.27 2 1
lfu-cache/lfu/cache.go:127.2,127.18 1 1
lfu-cache/lfu/cache.go:120.27,122.24 2 1
lfu-cache/lfu/cache.go:122.24,123.9 1 1
lfu-cache/lfu/cache.go:131.67,135.34 2 1
lfu-cache/lfu/cache.go:143.2,143.39 1 1
lfu-cache/lfu/cache.go:147.2,147.13 1 1
lfu-cache/lfu/cache.go:135.34,136.20 1 1
lfu-cache/lfu/cache.go:139.3,139.27 1 1
lfu-cache/lfu/cache.go:136.20,137.12 1 1
lfu-cache/lfu/cache.go:143.39,145.3 1 1
lfu-cache/lfu/cache.go:151.32,156.2 3 1
